inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
6788,137,166058.27,11,838,3,6,1
6818,138,109223.91,8,1109,1,1,0
6829,138,259329.15,17,1114,2,2,0
6793,138,93852.18,8,1140,3,3,0
6808,138,205857.48,16,1144,4,4,0
6819,138,62092.01,16,1145,6,6,0
6810,138,101460.94,17,1145,6,6,0
6794,138,91179.02,10,1160,7,7,0
6824,138,77195.13,8,1168,8,8,0
6834,138,63711.28,8,1176,9,9,0
6804,138,134858.89,15,1184,10,10,0
6802,138,97407.24,12,1186,11,11,0
6815,138,275086.47,25,1187,12,12,0
6832,138,190597.15,20,1193,13,13,0
6816,138,60622.1,5,1196,14,14,0
6833,138,41583.92,3,1197,15,15,0
6820,138,105811.98,8,1198,16,16,0
6791,138,344064.63,26,1208,17,17,0
6800,138,94293.69,7,1213,18,18,0
6837,138,58514.63,5,1218,19,19,0
6795,138,41187.19,3,1231,19,20,0
6835,138,82921.8,8,1239,19,21,0
6805,138,89229.64,19,1241,20,22,0
6812,138,77034.48,6,1246,21,23,0
6823,138,110029.61,15,1258,22,24,0
6809,138,89692.72,11,1265,21,25,0
6836,138,263390.97,16,1288,19,26,0
6797,138,298367.17,24,1289,19,27,0
6799,138,250404.26,26,1301,19,28,0
6811,138,119259.88,7,1318,14,29,0
6813,138,21884.34,2,1335,12,30,0
6827,138,97739.73,9,1337,13,31,0
6803,138,285829.46,26,1346,13,32,0
6814,138,251744.02,21,1354,13,33,0
6828,138,26074.88,5,1356,14,34,0
6831,138,4856.5,4,1375,12,35,0
6825,138,182146.44,14,1385,12,36,0
6826,138,273629.2,20,1405,13,38,0
6822,138,90396.0,12,1405,13,38,0
6821,138,185537.69,17,1409,13,39,0
6796,138,214304.5,18,1424,12,40,0
6830,138,96352.52,11,1439,12,41,0
6817,138,57453.1,8,1441,13,42,0
6798,138,126006.96,21,1453,14,43,1
6806,138,126719.45,18,1460,13,44,0
6807,138,234773.11,25,1461,14,45,0
6801,138,211363.4,20,1464,15,46,0
6792,138,151587.75,16,1467,15,47,0
6857,139,195239.02,23,427,1,1,0
6851,139,164893.46,17,476,2,2,1
6843,139,247371.1,20,483,3,3,1
6850,139,235039.18,23,505,4,4,0
6844,139,116166.28,15,530,6,6,0
6845,139,211601.88,13,530,6,6,0
6839,139,148074.2,16,535,7,7,0
6852,139,92532.04,11,546,9,9,0
6858,139,97524.33,19,546,9,9,0
6861,139,116237.56,17,566,9,10,0
6859,139,204499.76,17,583,10,11,0
6853,139,91413.81,11,589,11,12,0
6838,139,330111.11,27,590,12,13,1
6840,139,99309.02,15,629,10,14,0
6849,139,263472.89,27,639,11,15,1
6842,139,172922.29,17,641,12,16,0
6841,139,104380.28,11,659,10,17,0
6854,139,40701.31,7,660,12,19,0
6862,139,217276.61,21,660,12,19,1
6856,139,131529.09,19,673,11,20,0
6848,139,274786.97,24,682,12,21,0
6855,139,49889.33,4,689,12,22,0
6860,139,191583.47,12,692,13,23,0
6847,139,145218.8,14,731,11,24,1
6846,139,174311.15,19,750,11,25,0
583,14,104459.58,10,548,1,1,1
592,14,39702.69,3,568,2,2,1
591,14,79141.74,8,680,2,3,1
587,14,262256.04,23,706,2,4,1
588,14,172469.7,13,737,3,5,1
585,14,122168.49,13,744,4,6,1
589,14,293789.31,26,769,5,7,1
584,14,141449.53,15,832,4,8,1
586,14,219446.66,21,836,5,9,1
590,14,105789.01,18,870,4,10,1
6864,140,54935.94,9,655,1,1,0
6870,140,64188.7,11,669,2,2,0
6863,140,35444.47,10,670,3,3,0
6868,140,58701.29,6,712,4,4,0
6871,140,103894.4,7,749,5,5,0
6869,140,142485.28,10,799,3,6,0
6865,140,90114.31,10,825,4,7,0
6874,140,130162.35,16,889,3,8,0
6872,140,95547.08,15,899,5,10,0
6873,140,148909.98,14,899,5,10,1
6866,140,107096.88,7,917,6,11,0
6867,140,165424.71,21,947,5,12,1
6913,141,19392.81,4,464,1,1,0
6930,141,192767.25,19,465,2,2,1
6898,141,234440.6,22,482,3,3,0
6944,141,74135.0,18,484,4,4,1
6893,141,61269.88,6,487,5,5,0
6877,141,117957.48,11,488,6,6,0
6932,141,300081.85,27,491,7,7,1
6926,141,78140.31,11,497,8,8,0
6905,141,208854.58,16,500,9,9,0
6906,141,277488.97,22,501,10,10,0
6884,141,121352.87,14,516,11,11,0
6941,141,191056.65,17,518,12,12,0
6894,141,91380.69,14,521,13,13,0
6876,141,170111.09,14,523,14,14,0
6892,141,49704.92,7,527,15,15,0
6901,141,255680.38,21,540,16,16,1
6917,141,139950.34,10,545,17,17,0
6895,141,210179.88,17,546,18,18,0
6914,141,260913.39,22,547,19,19,1
6902,141,140733.04,13,549,20,20,0
6938,141,135029.33,10,553,21,21,1
6934,141,139613.47,21,559,23,23,0
6890,141,76030.31,17,559,23,23,0
6943,141,102686.11,16,560,24,24,0
6916,141,193080.83,23,561,25,25,0
6896,141,218554.86,19,564,26,26,1
6923,141,160945.55,18,571,27,27,0
6882,141,131200.01,10,584,28,28,0
6904,141,264554.3,20,593,27,29,0
6908,141,32287.34,6,594,29,31,0
6891,141,156731.03,17,594,29,31,1
6888,141,24698.53,6,600,30,32,0
6897,141,42280.24,8,605,29,33,0
6885,141,175042.03,20,607,30,34,0
6918,141,139988.29,16,612,28,35,0
6886,141,24037.3,3,630,26,36,0
6925,141,107532.27,9,634,27,37,0
6880,141,21377.85,5,637,27,38,0
6911,141,302239.36,24,640,27,39,1
6915,141,54872.33,12,665,24,40,0
6878,141,192629.77,18,666,24,41,0
6903,141,146985.12,19,667,24,42,1
6881,141,326942.08,25,675,22,43,0
6929,141,140316.83,17,678,23,44,1
6936,141,106455.48,8,679,24,45,0
6927,141,265271.19,18,692,19,46,0
6924,141,153688.16,27,702,20,47,1
6910,141,118587.94,18,712,20,48,1
6887,141,39968.84,8,722,17,49,0
6935,141,31699.74,4,725,18,50,0
6879,141,247426.23,19,729,17,51,1
6933,141,202473.81,18,730,18,52,1
6921,141,268574.52,24,735,18,53,1
6939,141,269037.29,18,737,19,54,1
6912,141,162318.36,10,740,20,55,0
6919,141,132704.2,9,741,21,56,0
6945,141,103661.9,12,748,23,58,0
6883,141,165968.72,21,748,23,58,1
6875,141,269774.14,24,754,23,59,0
6899,141,78677.05,11,763,21,60,0
6889,141,154232.13,18,770,22,61,1
6937,141,101411.11,5,774,23,62,0
6940,141,202111.16,16,775,24,63,0
6931,141,59552.09,8,776,25,64,0
6920,141,153926.08,22,779,26,65,1
6900,141,317072.91,21,782,27,66,1
6922,141,174444.82,22,788,25,67,0
6909,141,171342.91,22,794,26,68,0
6946,141,156550.75,9,795,27,69,0
6907,141,76430.86,7,812,25,70,0
6928,141,169435.86,16,821,25,71,0
6942,141,218026.09,18,824,25,72,1
6952,142,185400.65,27,623,1,1,1
6965,142,149141.78,10,629,2,2,1
6957,142,23939.33,4,663,3,3,0
6969,142,227583.36,16,671,4,4,1
6967,142,45667.59,6,682,5,5,0
6968,142,116332.46,10,693,6,6,1
6954,142,237302.86,19,726,7,7,1
6971,142,200544.3,15,777,6,8,1
6960,142,88760.46,8,805,4,9,0
6972,142,157130.72,22,818,4,10,1
6961,142,190034.35,21,824,5,11,1
6966,142,268749.39,17,844,6,12,1
6951,142,31011.3,3,855,6,13,0
6948,142,77358.59,8,867,7,14,1
6955,142,116328.88,14,875,8,15,1
6949,142,94831.94,7,882,9,16,1
6970,142,174221.26,13,908,9,17,1
6956,142,147529.46,13,912,10,18,0
6964,142,78528.18,9,919,11,19,0
6962,142,108203.03,19,924,12,20,1
6953,142,84650.22,10,929,12,21,1
6950,142,198835.03,21,939,12,22,1
6958,142,134995.13,9,970,11,23,1
6963,142,69866.88,6,977,11,24,0
6947,142,151965.62,16,978,12,25,1
6959,142,135152.05,15,986,13,26,1
7045,143,100587.78,12,795,1,1,0
7041,143,318055.92,23,796,4,4,0
7066,143,246035.17,24,796,4,4,1
6990,143,108584.14,12,796,4,4,0
7042,143,155566.98,20,802,5,5,0
7059,143,160674.47,18,803,6,6,0
6985,143,112407.72,12,809,7,7,0
6986,143,174266.25,19,812,8,8,1
6976,143,171204.08,10,827,9,9,0
7027,143,182470.5,9,832,11,11,0
7020,143,84593.85,7,832,11,11,0
7007,143,154350.56,9,849,12,12,0
6989,143,89461.95,9,861,13,13,0
6999,143,8265.5,6,868,14,14,0
7058,143,99118.41,16,869,15,15,0
7012,143,99617.26,8,873,16,16,0
7056,143,71216.85,6,882,17,17,0
7061,143,104449.19,9,885,18,18,0
7034,143,186681.33,11,894,19,19,0
7004,143,97644.57,10,899,20,20,0
7029,143,125648.75,10,900,21,21,0
6981,143,209139.98,22,904,22,22,0
6978,143,387517.3,26,912,23,23,0
6980,143,76301.9,7,916,23,24,0
6993,143,123031.9,16,918,21,25,0
7010,143,89058.82,13,919,22,26,0
7013,143,169228.01,16,924,21,27,0
6984,143,92219.71,9,930,21,28,0
6983,143,61168.96,11,932,22,29,0
7071,143,139289.15,15,933,22,30,0
7003,143,71870.09,16,935,24,32,0
7006,143,153397.17,17,935,24,32,0
6975,143,201832.12,16,936,25,33,0
7019,143,89694.6,8,940,26,34,0
7024,143,257254.7,19,945,29,37,1
7039,143,115339.61,14,945,29,37,0
7050,143,332016.11,20,945,29,37,0
7008,143,87626.67,9,946,30,38,0
7009,143,191373.56,22,948,30,39,0
7033,143,69912.18,5,949,31,40,0
7005,143,108805.73,22,953,30,41,0
7015,143,285018.1,23,955,31,42,0
7014,143,40587.22,5,958,32,43,0
7021,143,97288.96,12,969,33,44,0
6973,143,112843.19,9,972,33,45,0
7069,143,250963.18,19,975,35,47,0
6997,143,139721.12,9,975,35,47,0
7070,143,53892.92,9,980,37,49,0
6995,143,131242.58,8,980,37,49,0
7018,143,146728.16,10,983,37,50,0
7011,143,162360.91,13,993,36,51,0
6994,143,40610.66,5,996,36,52,0
7052,143,221048.85,18,997,37,53,0
6987,143,73215.57,7,1001,38,54,0
6982,143,28760.32,6,1005,38,55,0
7035,143,82907.98,5,1007,38,56,0
7000,143,159761.89,20,1011,41,59,0
7049,143,82130.37,7,1011,41,59,0
7030,143,178631.9,22,1011,41,59,0
6991,143,191482.56,17,1012,42,60,0
6979,143,33066.36,8,1015,42,61,0
6996,143,153851.22,16,1016,43,62,0
6974,143,102905.74,10,1017,44,63,0
7054,143,188730.69,14,1018,45,64,0
7002,143,154707.81,20,1020,46,66,0
7031,143,135273.69,13,1020,46,66,0
7017,143,91995.79,14,1024,46,67,0
7038,143,62942.95,4,1026,47,69,0
7063,143,86886.3,14,1026,47,69,0
7051,143,111930.4,10,1031,48,70,0
7022,143,227095.06,20,1033,49,72,0
7053,143,287971.74,21,1033,49,72,0
7060,143,161376.03,16,1036,50,73,0
7057,143,74909.24,13,1040,48,74,0
7036,143,135466.24,18,1041,49,75,0
7044,143,154852.81,18,1052,48,76,0
7047,143,83880.13,12,1054,47,77,0
7064,143,55790.56,8,1056,46,78,0
7026,143,216850.66,22,1058,46,79,0
6992,143,200394.1,20,1059,47,80,0
7048,143,19611.96,6,1062,47,81,0
7068,143,41716.45,5,1070,42,82,0
7046,143,22703.0,4,1072,43,83,0
7001,143,185947.54,11,1075,43,84,0
7025,143,167967.48,12,1080,42,85,0
7032,143,202228.62,15,1081,43,86,0
7055,143,183057.25,16,1082,44,87,0
7037,143,75988.59,8,1084,45,88,0
6977,143,67909.56,12,1085,46,89,0
7062,143,269225.64,21,1088,48,91,0
7043,143,46813.15,7,1088,48,91,0
7065,143,173725.13,11,1091,48,92,0
7016,143,127171.23,17,1096,46,93,0
6998,143,147860.48,13,1127,39,94,0
7028,143,323894.25,21,1143,29,95,0
7040,143,19034.89,3,1145,29,96,0
7067,143,203004.62,16,1148,28,97,0
6988,143,199190.14,18,1153,28,98,0
7023,143,266588.98,21,1155,27,99,0
7091,144,192435.49,21,427,1,1,1
7097,144,83687.04,5,428,2,2,0
7085,144,78796.18,10,429,3,3,1
7088,144,87331.78,11,430,4,4,1
7100,144,145634.29,11,438,5,5,1
7082,144,86672.44,13,446,6,6,1
7105,144,86845.32,9,448,7,7,0
7114,144,62510.72,11,454,8,8,1
7103,144,168886.02,15,466,9,9,0
7092,144,160929.76,10,476,10,10,1
7074,144,48653.62,7,491,11,11,1
7077,144,202221.04,23,495,13,13,1
7111,144,47478.0,6,495,13,13,0
7087,144,56126.9,7,507,14,14,0
7095,144,177617.55,15,513,15,15,1
7109,144,78092.08,10,521,16,16,0
7101,144,175054.98,18,522,17,17,1
7102,144,103211.18,6,536,18,18,0
7098,144,137160.23,21,542,19,19,1
7107,144,140244.35,15,545,20,20,0
7090,144,98874.15,14,546,21,21,1
7104,144,116844.94,14,548,21,22,1
7106,144,110580.92,16,549,21,23,1
7094,144,188544.64,16,561,19,24,1
7093,144,208518.05,21,570,18,25,1
7080,144,136499.78,15,572,19,26,1
7099,144,224472.54,19,577,19,27,1
7072,144,347445.64,24,583,20,28,1
7073,144,228384.12,19,586,21,29,1
7110,144,88142.01,9,594,22,31,1
7075,144,44179.65,9,594,22,31,1
7079,144,109710.37,8,598,22,32,1
7089,144,11853.45,3,617,20,33,0
7112,144,139022.69,11,635,19,34,1
7083,144,173665.94,20,642,19,35,1
7113,144,222280.66,19,662,18,36,1
7076,144,131509.91,10,687,13,37,0
7086,144,133172.51,17,691,13,38,1
7081,144,127212.47,7,692,14,39,0
7096,144,139900.28,11,711,11,40,0
7084,144,157641.08,19,747,8,41,1
7108,144,118824.44,14,769,7,42,1
7078,144,285878.54,20,772,8,43,1
7124,145,130101.82,19,457,1,1,1
7123,145,106410.56,9,513,2,2,1
7116,145,194950.83,26,542,3,3,1
7117,145,174934.61,20,545,4,4,1
7119,145,92068.75,13,549,5,5,1
7120,145,273329.87,24,581,5,6,1
7122,145,299180.83,21,582,6,7,1
7115,145,235683.44,21,585,7,8,1
7121,145,227480.34,22,616,8,9,1
7125,145,141028.09,13,624,9,10,1
7118,145,252192.53,18,644,9,11,1
7126,145,82475.79,6,699,7,12,1
7133,146,242909.88,19,983,1,1,1
7129,146,128580.09,18,987,2,2,1
7132,146,221370.78,21,1037,3,3,1
7135,146,102823.72,8,1083,4,4,1
7134,146,215619.53,19,1103,5,5,1
7127,146,90935.89,11,1115,4,6,1
7128,146,171200.82,22,1116,5,7,1
7131,146,253823.94,20,1199,5,8,1
7130,146,176649.46,19,1203,6,9,1
7136,146,186466.05,19,1231,5,10,1
7137,146,186077.78,24,1251,4,11,1
7177,147,268075.31,21,518,1,1,0
7192,147,53447.17,11,521,2,2,0
7195,147,308232.23,17,523,3,3,0
7143,147,27775.8,9,526,4,4,0
7168,147,384953.29,33,532,5,5,0
7163,147,33320.68,3,537,6,6,0
7176,147,268628.69,17,541,7,7,0
7169,147,99357.39,6,544,8,8,0
7144,147,93710.17,8,546,9,9,0
7198,147,43128.45,5,561,10,10,0
7197,147,56802.13,9,579,12,12,0
7156,147,103515.08,15,579,12,12,0
7188,147,77870.44,6,588,13,13,0
7187,147,108923.37,7,596,14,14,0
7150,147,96421.36,8,598,15,15,0
7181,147,112860.89,16,600,16,16,0
7138,147,85676.09,7,602,17,17,0
7145,147,294560.31,20,605,18,18,0
7167,147,180654.39,17,607,19,19,0
7151,147,117440.99,13,617,20,20,0
7154,147,158168.86,9,618,21,21,0
7190,147,25569.57,5,626,22,22,0
7161,147,290240.79,25,638,23,23,0
7148,147,119727.46,14,676,16,25,0
7157,147,146284.06,17,676,16,25,0
7196,147,46902.81,6,678,17,26,0
7184,147,240825.18,19,682,17,27,0
7162,147,301121.59,20,690,18,28,0
7178,147,76496.06,7,700,17,29,0
7170,147,130455.46,10,701,18,30,0
7149,147,33992.32,8,703,19,31,0
7193,147,129972.69,7,707,20,32,0
7172,147,250707.96,19,714,20,33,0
7146,147,176836.74,19,717,20,34,0
7155,147,116719.41,9,718,22,36,0
7165,147,21468.27,4,718,22,36,0
7194,147,92886.36,14,724,20,37,0
7160,147,277137.28,26,731,19,38,0
7199,147,2709.54,6,740,18,39,0
7158,147,120924.45,15,743,20,41,0
7173,147,201899.45,24,743,20,41,0
7180,147,22577.59,4,764,20,43,0
7174,147,188404.24,18,764,20,43,0
7153,147,83868.23,9,769,21,44,0
7142,147,161489.82,18,770,22,45,1
7185,147,132267.09,11,777,23,46,0
7200,147,101023.77,15,778,24,47,0
7189,147,203971.41,15,784,25,48,0
7152,147,21622.26,5,789,26,49,0
7182,147,142999.1,14,791,27,50,0
7159,147,124941.27,11,815,24,52,0
7164,147,27321.98,5,815,24,52,0
7175,147,134805.97,9,835,20,53,0
7179,147,188939.29,18,837,21,54,0
7139,147,44517.36,6,838,21,55,0
7141,147,310218.39,27,849,19,56,0
7147,147,126751.0,6,851,21,58,0
7183,147,192998.31,27,851,21,58,0
7171,147,67637.64,8,860,21,59,0
7186,147,37151.02,3,866,19,60,0
7191,147,304151.43,29,871,20,61,0
7140,147,145760.59,13,875,21,62,0
7166,147,203136.51,13,881,22,63,0
7260,148,84118.9,11,1004,1,1,0
7246,148,171400.62,23,1015,2,2,0
7259,148,107738.77,18,1018,3,3,0
7209,148,34730.66,8,1020,4,4,0
7242,148,125448.19,12,1026,5,5,0
7263,148,26583.53,3,1033,6,6,0
7228,148,151379.41,13,1037,8,8,0
7261,148,242041.87,18,1037,8,8,0
7243,148,166605.31,12,1040,9,9,0
7231,148,103258.45,14,1043,10,10,0
7236,148,81542.66,12,1054,11,11,0
7232,148,377347.5,23,1061,12,12,0
7223,148,261322.63,20,1067,13,13,0
7204,148,156243.98,13,1071,14,14,0
7240,148,97921.7,14,1077,16,16,0
7230,148,110518.51,12,1077,16,16,0
7256,148,107958.16,11,1085,17,17,0
7248,148,183448.92,23,1096,18,18,0
7255,148,131354.42,18,1097,19,19,0
7218,148,116133.39,15,1115,20,20,0
7211,148,127576.83,12,1125,20,21,0
7213,148,103000.48,8,1128,21,22,0
7225,148,11265.14,4,1137,21,23,0
7250,148,4809.92,3,1157,18,24,0
7207,148,180124.94,11,1165,15,25,0
7244,148,163163.75,18,1166,16,26,0
7208,148,189199.78,23,1171,17,27,0
7229,148,300163.44,27,1178,17,28,1
7252,148,163327.46,22,1180,18,29,0
7212,148,167575.94,13,1185,18,30,0
7245,148,174799.72,17,1191,18,31,0
7257,148,195237.34,10,1196,18,32,0
7262,148,133561.05,24,1203,17,33,0
7253,148,151308.57,19,1204,18,34,0
7238,148,106492.56,10,1205,19,35,0
7233,148,82021.28,10,1211,19,36,0
7235,148,80794.51,7,1212,20,37,0
7258,148,27671.62,5,1226,19,38,0
7220,148,78190.06,7,1228,21,40,0
7203,148,189326.41,20,1228,21,40,0
7251,148,43971.11,11,1235,22,41,0
7226,148,50388.24,5,1251,20,42,0
7205,148,105054.16,8,1260,20,43,0
7254,148,146495.42,14,1263,21,44,0
7206,148,30874.41,10,1270,22,45,0
7214,148,99501.78,10,1273,23,46,0
7237,148,337345.14,25,1279,23,47,0
7234,148,125671.41,9,1284,24,48,0
7215,148,68204.78,18,1293,22,49,0
7222,148,334953.15,27,1299,22,50,0
7216,148,151303.39,20,1313,20,51,0
7241,148,18792.52,4,1315,21,52,0
7249,148,104286.82,9,1316,22,53,0
7247,148,119593.51,18,1319,22,54,0
7239,148,247077.32,21,1325,21,55,0
7219,148,288697.01,23,1328,21,56,0
7221,148,83280.53,9,1336,20,57,0
7210,148,71258.57,7,1338,21,58,0
7201,148,127349.4,16,1342,22,59,0
7227,148,52417.14,6,1344,23,60,0
7224,148,158465.67,25,1346,24,61,0
7217,148,124521.32,13,1362,21,62,0
7202,148,281999.34,15,1364,22,63,0
7302,149,307758.26,25,1287,1,1,0
7288,149,149490.14,15,1298,2,2,0
7270,149,144566.53,11,1305,3,3,0
7301,149,23492.44,2,1306,4,4,0
7322,149,198226.89,20,1309,5,5,0
7328,149,135543.23,12,1313,7,7,0
7316,149,67189.48,3,1313,7,7,0
7324,149,233315.43,16,1314,8,8,0
7329,149,86468.46,8,1318,9,9,0
7282,149,53103.68,13,1323,10,10,0
7307,149,223579.8,20,1324,11,11,0
7318,149,252838.83,20,1329,12,12,0
7313,149,67090.6,12,1331,13,13,0
7295,149,158334.43,19,1333,14,14,0
7306,149,158792.4,14,1335,15,15,0
7290,149,33518.93,3,1338,16,16,0
7327,149,246459.38,13,1339,17,17,0
7326,149,111467.24,16,1342,18,18,0
7287,149,247736.07,20,1344,19,19,0
7273,149,112830.08,16,1347,20,20,0
7304,149,225534.15,16,1360,21,21,0
7267,149,55535.03,6,1362,23,23,0
7303,149,160938.43,26,1362,23,23,0
7278,149,147073.63,14,1367,24,24,0
7298,149,99780.49,13,1373,25,25,0
7274,149,240134.01,16,1381,26,26,0
7279,149,302808.68,27,1386,27,27,0
7291,149,94867.56,10,1403,28,28,0
7323,149,117887.95,13,1405,29,29,0
7311,149,48835.26,9,1406,30,30,0
7284,149,117603.73,10,1414,30,31,0
7281,149,27908.48,4,1416,31,32,0
7309,149,98805.35,9,1417,32,33,0
7280,149,6872.37,3,1428,31,35,0
7308,149,193914.1,26,1428,31,35,0
7312,149,155230.26,21,1430,31,36,0
7294,149,37621.22,7,1439,28,37,0
7277,149,181430.29,15,1446,27,38,0
7299,149,7893.9,2,1461,22,39,0
7266,149,191500.02,20,1470,20,40,0
7292,149,81388.09,5,1475,22,42,0
7317,149,22819.33,4,1475,22,42,0
7320,149,150345.28,14,1497,18,43,0
7297,149,198822.78,21,1505,18,44,0
7293,149,162497.49,20,1508,18,45,0
7325,149,54329.3,6,1510,19,46,0
7283,149,259189.03,21,1527,17,47,0
7276,149,34444.26,9,1529,18,48,0
7314,149,155166.39,15,1533,19,49,0
7285,149,165585.04,18,1540,17,50,0
7305,149,156256.16,16,1548,18,51,0
7321,149,141077.97,12,1550,17,52,0
7286,149,63503.86,5,1555,17,53,0
7271,149,34260.09,6,1570,16,54,0
7264,149,65388.0,4,1590,16,55,0
7269,149,183946.43,14,1603,14,56,0
7272,149,155984.06,22,1615,15,57,0
7296,149,90622.03,10,1616,16,58,0
7315,149,140802.96,11,1617,17,59,0
7319,149,256310.86,19,1622,17,60,0
7300,149,201462.18,17,1623,18,61,0
7289,149,163992.11,9,1626,18,62,0
7265,149,87283.24,10,1631,17,63,0
7268,149,260893.34,22,1640,18,64,0
7310,149,197756.49,24,1651,18,66,0
7275,149,191783.45,10,1651,18,66,0
605,15,159098.09,22,986,1,1,0
669,15,62847.27,11,988,2,2,0
662,15,64803.02,6,1002,3,3,0
631,15,141789.35,13,1016,4,4,0
596,15,80458.05,11,1019,5,5,0
620,15,81934.8,12,1028,6,6,0
594,15,90936.27,8,1031,7,7,0
597,15,126073.65,19,1033,8,8,0
642,15,216852.69,20,1035,9,9,0
630,15,42650.48,4,1037,11,11,0
604,15,155042.69,15,1037,11,11,1
617,15,110877.77,8,1038,12,12,0
601,15,79495.01,13,1040,13,13,0
613,15,60455.03,5,1045,14,14,0
646,15,260340.88,14,1051,15,15,0
650,15,143947.77,13,1059,16,16,0
612,15,186456.81,15,1063,17,17,0
663,15,287945.53,17,1071,18,18,0
652,15,87626.08,14,1076,19,19,0
599,15,54130.4,11,1084,20,20,0
598,15,71009.0,14,1091,23,23,0
670,15,144711.0,12,1091,23,23,0
615,15,146127.51,16,1091,23,23,0
632,15,55279.11,5,1099,24,24,0
639,15,31397.86,7,1104,25,25,0
602,15,155389.54,13,1105,26,26,0
635,15,26762.41,4,1146,22,27,0
648,15,194075.1,21,1148,23,28,0
619,15,176347.08,16,1160,17,29,0
667,15,265696.08,30,1162,17,30,0
649,15,219286.99,22,1166,18,32,0
634,15,45859.04,5,1166,18,32,0
606,15,101881.46,11,1177,18,33,0
647,15,53897.85,9,1178,19,34,0
624,15,147572.07,15,1182,19,35,0
608,15,80186.04,9,1183,20,36,0
622,15,192526.47,23,1184,20,37,1
595,15,147326.29,11,1188,21,38,0
641,15,268041.56,27,1189,22,39,0
627,15,154226.46,11,1192,22,40,0
656,15,146349.79,24,1200,22,41,0
593,15,56471.57,7,1203,24,43,0
626,15,248076.21,21,1203,24,43,0
610,15,410846.46,25,1207,25,45,0
643,15,157631.99,20,1207,25,45,0
640,15,237175.86,21,1208,26,46,1
661,15,50967.7,6,1212,24,47,0
611,15,153448.73,17,1213,25,48,0
645,15,45291.6,5,1215,26,49,0
638,15,61249.69,15,1222,26,50,0
636,15,31599.46,4,1233,25,51,0
616,15,80590.82,16,1236,26,52,1
609,15,120989.22,6,1237,27,53,0
660,15,34269.08,7,1238,29,55,0
633,15,140086.1,17,1238,29,55,0
655,15,110266.09,12,1248,30,56,0
614,15,167078.18,20,1256,31,57,0
654,15,168386.37,20,1258,32,58,1
628,15,116318.01,11,1262,33,59,0
618,15,172813.72,17,1266,34,60,0
657,15,243759.4,23,1267,34,61,0
637,15,124080.93,11,1269,34,62,0
668,15,62378.55,13,1273,35,63,0
621,15,282674.03,27,1274,36,64,0
600,15,291992.57,25,1287,33,65,0
644,15,170132.81,11,1291,35,67,0
629,15,175452.85,14,1291,35,67,0
651,15,143124.15,12,1293,36,68,0
607,15,168257.04,15,1298,36,69,0
603,15,49040.64,15,1315,30,70,0
658,15,139061.83,24,1320,31,71,0
653,15,135271.49,18,1323,31,72,0
665,15,179968.56,19,1335,25,73,0
659,15,75734.7,4,1336,25,74,0
666,15,198927.75,19,1344,25,75,0
623,15,43406.78,5,1347,28,78,0
664,15,346195.03,25,1347,28,78,0
625,15,79003.55,9,1347,28,78,0
7339,150,27913.21,3,803,1,1,0
7353,150,63178.01,9,811,2,2,0
7330,150,161856.38,16,816,3,3,0
7342,150,176853.78,17,820,4,4,0
7364,150,15129.03,4,856,5,5,0
7372,150,171085.9,23,862,6,6,1
7341,150,9769.06,3,864,7,7,0
7333,150,77335.27,13,880,8,8,0
7370,150,160169.71,10,885,9,9,1
7347,150,62994.06,12,889,10,10,0
7346,150,71817.96,8,899,11,11,0
7348,150,245978.89,22,900,12,12,1
7371,150,237551.5,22,906,13,13,1
7331,150,53719.2,6,909,14,14,0
7365,150,260973.64,20,910,15,15,1
7355,150,168397.33,21,920,16,16,1
7344,150,205547.64,21,921,17,17,1
7345,150,61992.19,7,927,17,18,0
7373,150,168565.38,18,929,18,19,1
7338,150,167085.87,26,934,18,20,1
7366,150,99859.5,7,938,18,21,0
7359,150,112292.72,16,946,18,22,1
7334,150,188609.13,19,953,19,23,1
7360,150,172426.49,14,958,20,24,1
7336,150,173995.62,19,965,21,25,1
7351,150,84369.79,13,969,22,26,0
7352,150,85124.67,10,975,23,27,0
7335,150,188257.94,19,978,23,28,1
7356,150,188914.54,23,979,24,29,1
7362,150,274472.02,21,996,23,30,1
7332,150,17545.46,5,1001,23,31,0
7375,150,103739.37,15,1005,24,32,1
7354,150,88719.64,6,1007,24,33,0
7340,150,192376.64,12,1008,25,34,1
7349,150,166696.72,14,1012,25,35,1
7343,150,61935.88,4,1025,24,36,0
7374,150,61007.46,10,1053,18,37,0
7357,150,89706.65,10,1056,18,38,1
7361,150,156939.72,19,1059,18,39,1
7369,150,122039.88,10,1065,19,40,0
7337,150,117751.69,7,1076,18,41,0
7358,150,46307.78,6,1096,16,43,0
7363,150,152789.3,25,1096,16,43,1
7367,150,278308.41,23,1108,15,44,1
7368,150,106730.49,15,1119,15,45,0
7350,150,234605.88,15,1141,11,46,1
7383,151,69232.59,9,651,1,1,1
7382,151,46434.42,6,662,2,2,1
7386,151,153021.75,19,678,3,3,1
7380,151,74103.2,8,679,4,4,0
7376,151,108140.41,11,685,5,5,1
7377,151,3671.51,4,782,5,6,0
7381,151,41345.23,8,831,2,7,1
7378,151,129967.31,13,858,3,8,1
7384,151,63458.86,9,874,4,9,1
7379,151,182314.1,21,902,5,10,1
7385,151,141084.93,13,1001,2,11,1
