,inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
2282,2267,46,78598.17,17,1324,25,55,0
2283,2298,46,72154.33,7,1336,23,56,0
2284,2270,46,155297.22,9,1337,24,58,0
2285,2301,46,188114.92,16,1337,24,58,0
2286,2248,46,78503.54,6,1349,23,59,0
2287,2290,46,183262.74,15,1359,22,60,0
2288,2276,46,68852.22,13,1367,22,61,0
2289,2295,46,222404.37,20,1368,23,62,1
2290,2255,46,84983.09,9,1371,24,63,0
2291,2275,46,247208.77,19,1375,25,64,0
2292,2261,46,172443.02,23,1377,26,65,0
2293,2240,46,38331.1,5,1378,27,66,0
2294,2263,46,187582.04,21,1380,27,67,0
2295,2232,46,196310.14,19,1381,28,68,0
2296,2287,46,36705.9,4,1382,29,69,0
2297,2230,46,131902.86,14,1389,29,71,1
2298,2302,46,235007.39,20,1389,29,71,0
2299,2277,46,296898.72,25,1394,28,72,0
2300,2252,46,175752.44,18,1417,25,73,1
2301,2241,46,249168.53,18,1422,25,74,0
2302,2239,46,170620.0,20,1437,23,75,0
2303,2288,46,114143.69,13,1443,22,76,0
2304,2310,47,35334.7,9,787,1,1,0
2305,2312,47,110904.58,10,807,3,3,0
2306,2341,47,148905.16,14,807,3,3,0
2307,2344,47,242851.26,17,815,4,4,0
2308,2319,47,144214.24,8,825,5,5,0
2309,2311,47,288847.73,18,833,7,7,0
2310,2317,47,204158.4,21,833,7,7,0
2311,2330,47,178071.77,16,844,8,8,0
2312,2334,47,209524.83,11,852,9,9,0
2313,2307,47,66910.48,11,862,10,10,0
2314,2321,47,62930.71,10,866,11,11,0
2315,2327,47,97773.42,8,877,12,12,0
2316,2316,47,49861.41,7,882,13,13,0
2317,2333,47,100777.62,11,892,14,14,0
2318,2340,47,106604.76,17,911,14,15,0
2319,2328,47,230637.15,22,922,15,16,0
2320,2338,47,298999.85,23,928,14,17,0
2321,2339,47,127748.47,24,931,15,18,0
2322,2329,47,150553.97,16,943,16,20,0
2323,2337,47,133854.95,13,943,16,20,0
2324,2322,47,212015.48,16,973,13,22,0
2325,2308,47,54190.7,4,973,13,22,0
2326,2315,47,153637.07,15,981,14,23,0
2327,2318,47,39117.47,9,988,13,24,0
2328,2324,47,183670.44,16,990,14,25,0
2329,2313,47,23730.34,8,1003,13,26,0
2330,2331,47,51919.65,10,1019,13,27,0
2331,2342,47,108822.7,9,1025,14,28,0
2332,2325,47,15466.13,7,1042,14,29,0
2333,2332,47,183036.1,18,1045,14,30,1
2334,2336,47,19302.6,2,1056,13,31,0
2335,2306,47,27941.42,3,1057,14,32,0
2336,2314,47,139331.05,14,1069,13,33,0
2337,2305,47,265245.39,24,1077,14,34,1
2338,2343,47,50277.72,10,1083,15,35,0
2339,2326,47,252650.15,23,1086,16,36,1
2340,2323,47,42464.59,9,1091,17,37,0
2341,2309,47,126736.18,11,1108,15,38,0
2342,2320,47,74965.69,6,1124,13,39,0
2343,2335,47,52867.44,11,1139,14,40,0
2344,2373,48,141766.5,10,627,1,1,0
2345,2377,48,146122.01,11,631,2,2,0
2346,2367,48,76331.15,6,640,3,3,0
2347,2370,48,197895.02,23,646,4,4,1
2348,2351,48,60397.97,6,656,5,5,1
2349,2349,48,309304.37,15,657,6,6,0
2350,2364,48,43136.98,6,670,7,7,0
2351,2353,48,93114.11,9,672,8,8,1
2352,2380,48,221158.11,21,673,9,9,1
2353,2381,48,40454.14,6,680,10,10,0
2354,2368,48,158625.22,18,685,11,11,1
2355,2354,48,144905.22,16,704,12,12,1
2356,2386,48,143577.88,12,705,13,13,1
2357,2363,48,59869.36,10,709,14,14,0
2358,2389,48,246436.56,22,721,15,15,1
2359,2359,48,358223.76,28,733,16,16,1
2360,2375,48,74201.78,10,740,17,17,0
2361,2391,48,58756.46,18,745,18,18,0
2362,2379,48,261748.55,26,755,17,19,0
2363,2350,48,261081.44,21,756,18,20,1
2364,2397,48,32283.84,6,758,19,21,0
2365,2382,48,133263.39,15,778,16,22,0
2366,2398,48,64628.85,7,805,13,23,0
2367,2352,48,2034.8,5,811,13,24,0
2368,2347,48,221330.3,16,818,14,25,1
2369,2358,48,134913.9,8,819,15,26,0
2370,2378,48,20105.4,7,827,14,27,0
2371,2392,48,180055.1,12,828,15,28,1
2372,2372,48,15032.17,5,836,15,29,0
2373,2357,48,34867.3,6,851,15,30,0
2374,2388,48,130425.64,14,856,15,31,1
2375,2396,48,156915.3,18,857,16,32,1
2376,2356,48,172423.01,13,859,17,33,0
2377,2376,48,54640.21,7,864,17,34,0
2378,2393,48,151681.16,22,868,17,35,0
2379,2361,48,265522.76,23,870,18,36,1
2380,2345,48,195531.53,21,873,19,37,0
2381,2374,48,178068.95,16,875,20,38,1
2382,2390,48,210450.24,23,883,18,39,1
2383,2365,48,68965.38,14,884,19,40,0
2384,2355,48,79057.13,15,897,20,41,0
2385,2384,48,255496.51,20,900,20,42,1
2386,2360,48,184810.12,21,918,21,43,1
2387,2387,48,190703.99,23,929,21,44,1
2388,2395,48,171633.85,19,936,21,45,1
2389,2346,48,26891.68,8,943,20,46,0
2390,2369,48,199499.78,17,957,18,47,1
2391,2383,48,321366.02,23,962,19,48,0
2392,2348,48,269874.12,22,963,20,49,1
2393,2366,48,33272.51,6,967,22,51,0
2394,2371,48,230143.75,25,967,22,51,1
2395,2394,48,231321.46,27,971,23,52,1
2396,2385,48,128805.57,15,980,20,53,1
2397,2362,48,65398.58,11,981,21,54,0
2398,2425,49,41814.2,3,383,1,1,0
2399,2407,49,119243.12,19,397,2,2,0
2400,2412,49,116755.02,18,399,3,3,0
2401,2428,49,77837.38,7,400,4,4,0
2402,2413,49,133613.96,12,409,5,5,0
2403,2444,49,166440.78,12,414,6,6,0
2404,2424,49,177021.61,16,450,7,7,0
2405,2427,49,243292.14,24,451,8,8,0
2406,2405,49,194783.23,19,464,9,9,0
2407,2439,49,48482.39,3,475,10,10,0
2408,2426,49,225893.29,19,485,11,11,0
2409,2411,49,236136.85,20,486,12,12,0
2410,2410,49,41750.64,5,501,14,14,0
2411,2406,49,31177.96,2,501,14,14,0
2412,2408,49,80444.62,9,512,14,15,0
2413,2421,49,131623.54,9,519,14,16,0
2414,2436,49,149493.54,15,522,13,17,0
2415,2404,49,48004.13,6,524,14,18,0
2416,2442,49,130009.96,17,539,13,19,0
2417,2418,49,120380.71,18,549,14,20,1
2418,2401,49,53883.31,4,557,15,21,0
2419,2414,49,79091.61,12,561,16,22,0
2420,2402,49,39209.42,3,565,18,24,0
2421,2419,49,102675.84,12,565,18,24,0
2422,2433,49,25040.34,2,586,16,25,0
2423,2431,49,11539.17,4,596,16,26,0
2424,2415,49,157151.92,24,617,15,27,1
2425,2400,49,167837.28,23,622,15,29,0
2426,2423,49,272563.95,26,622,15,29,0
2427,2403,49,131259.24,15,627,16,30,0
2428,2399,49,95003.37,11,647,13,31,0
2429,2416,49,103227.35,12,651,14,32,0
2430,2443,49,34616.39,8,663,14,33,0
2431,2438,49,162888.14,18,667,15,34,0
2432,2409,49,211566.52,17,672,15,35,0
2433,2429,49,165324.2,9,676,16,36,0
2434,2417,49,175814.45,21,681,16,37,0
2435,2441,49,38296.92,8,683,16,38,0
2436,2430,49,44167.88,5,684,17,39,0
2437,2432,49,99209.44,12,686,16,40,0
2438,2440,49,170556.0,15,713,16,41,0
2439,2435,49,211966.73,22,714,17,42,0
2440,2420,49,57801.23,7,715,18,43,0
2441,2422,49,148332.83,13,719,18,44,0
2442,2437,49,15791.94,4,736,19,45,0
2443,2434,49,94028.94,6,739,19,46,0
2444,2467,50,91456.41,8,1121,1,1,0
2445,2445,50,152752.08,12,1123,2,2,0
2446,2488,50,204359.53,18,1125,4,4,0
2447,2452,50,7570.57,4,1125,4,4,0
2448,2468,50,58288.06,14,1134,5,5,0
2449,2493,50,207836.03,19,1145,6,6,0
2450,2476,50,145858.9,17,1159,7,7,0
2451,2483,50,142714.91,14,1160,8,8,0
2452,2474,50,35295.88,3,1170,10,10,0
2453,2457,50,103022.44,15,1170,10,10,0
2454,2481,50,85075.12,7,1179,12,12,0
2455,2500,50,145839.4,16,1179,12,12,0
2456,2469,50,176282.34,14,1196,13,13,0
2457,2465,50,139606.37,18,1202,14,14,0
2458,2482,50,67576.52,8,1205,15,15,0
2459,2473,50,114898.44,13,1206,17,17,0
2460,2449,50,164568.51,11,1206,17,17,0
2461,2450,50,31138.02,4,1216,18,18,0
2462,2458,50,261816.54,25,1219,19,19,0
2463,2494,50,203499.63,11,1229,20,20,0
2464,2460,50,130951.73,15,1234,21,21,0
2465,2478,50,43146.92,5,1240,22,22,0
2466,2495,50,110522.79,12,1251,19,23,0
2467,2463,50,101373.56,16,1255,19,24,0
2468,2484,50,134056.73,20,1256,20,25,1
2469,2472,50,155396.87,17,1259,21,26,0
2470,2475,50,11449.22,3,1262,22,27,0
2471,2461,50,94655.23,8,1272,22,28,0
2472,2487,50,46623.24,8,1280,22,29,0
2473,2479,50,25042.42,4,1290,22,30,0
2474,2453,50,199705.77,17,1300,19,31,0
2475,2446,50,127133.44,11,1301,20,32,0
2476,2490,50,93846.13,13,1302,21,33,0
2477,2477,50,164234.43,25,1304,22,34,0
2478,2447,50,98101.5,6,1307,23,35,0
2479,2501,50,43765.77,5,1314,24,36,0
2480,2456,50,250059.81,23,1332,20,37,0
2481,2498,50,55690.06,6,1334,21,38,0
2482,2480,50,143140.08,12,1336,22,39,0
2483,2502,50,183399.36,8,1343,21,40,0
2484,2492,50,183999.43,11,1344,22,41,0
2485,2471,50,27845.34,4,1348,23,42,0
2486,2497,50,54162.46,8,1365,21,43,0
2487,2455,50,272662.61,17,1366,22,44,0
2488,2503,50,51044.14,5,1376,21,45,0
2489,2499,50,202934.52,19,1380,20,46,1
2490,2470,50,264285.46,23,1382,21,47,0
2491,2464,50,152657.61,19,1387,21,48,0
2492,2466,50,271550.96,25,1392,22,49,0
2493,2459,50,219622.05,16,1399,22,50,0
2494,2462,50,207793.7,19,1417,21,51,0
2495,2454,50,237027.79,16,1420,22,52,0
2496,2451,50,122718.38,10,1421,22,53,0
2497,2486,50,232583.52,21,1435,18,54,0
2498,2491,50,38815.49,7,1458,16,55,0
2499,2489,50,166638.6,21,1461,17,56,0
2500,2485,50,45422.6,11,1463,18,57,0
2501,2496,50,225020.4,21,1464,18,58,0
2502,2448,50,38507.27,4,1465,18,59,0
2503,2508,51,172076.1,15,1083,1,1,0
2504,2505,51,186912.12,19,1124,2,2,0
2505,2514,51,134581.32,8,1154,3,3,0
2506,2507,51,302120.97,22,1172,4,4,1
2507,2512,51,180268.7,19,1175,5,5,1
2508,2506,51,98362.08,17,1186,6,6,1
2509,2510,51,236104.76,18,1200,7,7,1
2510,2509,51,279374.64,22,1237,7,8,0
2511,2504,51,12606.12,8,1268,7,9,0
2512,2513,51,46990.32,7,1291,7,10,0
2513,2515,51,171612.2,13,1342,4,11,0
2514,2511,51,67236.55,14,1403,3,12,0
2515,2527,52,35706.7,5,1429,1,1,0
2516,2518,52,131409.48,12,1442,2,2,0
2517,2520,52,111796.03,15,1446,3,3,0
2518,2536,52,103113.09,11,1458,4,4,0
2519,2523,52,242935.09,18,1470,5,5,0
2520,2524,52,72765.78,6,1476,6,6,0
2521,2538,52,146007.2,13,1488,7,7,0
2522,2521,52,154365.37,10,1508,8,8,0
2523,2534,52,160062.39,18,1514,9,9,0
2524,2532,52,133979.88,7,1517,10,10,0
2525,2535,52,253477.33,23,1524,11,11,1
2526,2533,52,199890.82,17,1588,8,12,0
2527,2522,52,60256.39,9,1593,8,13,0
2528,2517,52,205556.46,23,1655,3,14,0
2529,2519,52,36643.64,5,1666,4,15,0
2530,2528,52,111313.46,17,1683,5,16,0
2531,2531,52,102996.71,15,1691,6,17,0
2532,2516,52,271240.14,25,1693,7,18,0
2533,2530,52,253542.85,24,1696,8,19,0
2534,2525,52,265635.29,18,1697,9,20,1
2535,2537,52,173508.31,19,1743,8,21,0
2536,2526,52,182051.16,27,1750,9,22,0
2537,2529,52,63147.92,5,1768,10,23,0
2538,2590,53,122980.23,19,743,1,1,0
2539,2573,53,50320.12,8,759,2,2,0
2540,2586,53,66597.85,16,773,3,3,0
2541,2562,53,24881.14,11,774,4,4,0
2542,2574,53,154724.9,7,791,6,6,0
2543,2551,53,187364.45,18,791,6,6,0
2544,2550,53,80096.03,13,795,7,7,0
2545,2543,53,113735.4,10,801,9,9,0
2546,2555,53,179827.05,15,801,9,9,0
2547,2569,53,182280.5,12,809,10,10,0
2548,2585,53,136129.8,8,810,12,12,0
2549,2548,53,214836.17,26,810,12,12,0
2550,2583,53,137482.14,13,814,13,13,0
2551,2587,53,345166.73,26,820,14,14,0
2552,2576,53,205473.33,19,832,15,15,0
2553,2546,53,33131.46,6,839,16,16,0
2554,2544,53,244898.87,16,841,17,17,0
2555,2554,53,156775.99,18,844,18,18,0
2556,2557,53,60732.54,3,848,19,19,0
2557,2547,53,256306.38,23,854,20,20,0
2558,2570,53,54020.96,7,862,21,21,0
2559,2581,53,69762.58,5,867,22,23,0
2560,2541,53,34654.05,5,867,22,23,0
2561,2567,53,91662.56,10,886,22,24,0
2562,2571,53,144302.05,27,891,23,25,0
2563,2565,53,90091.22,12,898,22,26,0
2564,2552,53,241662.48,21,920,20,27,0
2565,2560,53,41848.75,3,923,19,28,0
2566,2556,53,63993.95,9,932,17,29,0
2567,2582,53,192509.46,16,951,16,30,0
2568,2566,53,103685.69,13,965,13,31,0
2569,2579,53,100719.39,8,974,13,32,0
2570,2540,53,231812.73,17,981,13,33,0
2571,2591,53,133232.39,17,985,13,34,0
2572,2561,53,248893.65,18,987,14,35,0
2573,2559,53,280276.03,20,988,14,37,0
2574,2577,53,132790.74,19,988,14,37,0
2575,2564,53,125900.55,16,1000,15,38,0
2576,2545,53,27070.34,4,1004,16,39,0
2577,2563,53,114575.47,14,1007,16,40,0
2578,2572,53,153891.23,16,1009,17,41,0
2579,2584,53,55927.7,8,1012,18,43,0
2580,2592,53,68518.5,5,1012,18,43,0
2581,2553,53,246961.45,15,1024,18,44,0
2582,2580,53,246342.28,18,1025,19,45,0
2583,2578,53,151743.48,7,1026,20,46,0
2584,2542,53,176827.57,17,1029,21,47,0
2585,2549,53,221303.97,18,1031,22,48,0
2586,2588,53,67806.44,7,1032,23,49,0
2587,2575,53,98002.14,10,1054,21,50,0
2588,2589,53,24114.86,3,1055,22,51,0
2589,2558,53,128344.77,12,1067,23,52,0
2590,2568,53,300515.47,26,1081,23,53,0
2591,2539,53,84993.97,10,1103,21,54,0
2592,2657,54,134745.73,11,819,1,1,0
2593,2622,54,204378.29,19,826,2,2,0
2594,2595,54,83989.6,8,831,3,3,0
2595,2635,54,87714.83,7,848,4,4,0
2596,2606,54,281894.53,19,853,5,5,0
2597,2642,54,119052.51,14,860,6,6,0
2598,2637,54,39205.29,7,864,8,8,0
2599,2653,54,78639.14,10,864,8,8,0
2600,2655,54,38252.55,6,869,9,9,0
2601,2636,54,113777.51,15,870,10,10,0
2602,2614,54,174164.14,18,871,11,11,0
2603,2594,54,49815.11,5,874,12,12,0
2604,2605,54,60478.44,4,888,13,13,0
2605,2624,54,289244.8,20,891,14,14,0
2606,2613,54,47051.68,8,892,15,15,0
2607,2628,54,308612.21,22,895,17,17,0
2608,2658,54,133805.18,20,895,17,17,0
2609,2646,54,45435.02,10,898,18,18,0
2610,2663,54,323599.24,22,899,19,19,0
2611,2629,54,260664.29,19,902,20,20,0
2612,2625,54,12739.49,9,903,21,21,0
2613,2670,54,173337.12,13,904,22,22,0
2614,2616,54,120938.14,13,916,24,24,0
2615,2617,54,29403.89,5,916,24,24,0
2616,2656,54,196005.62,18,918,25,25,0
2617,2651,54,299104.68,15,923,27,27,0
2618,2621,54,209966.51,19,923,27,27,0
2619,2611,54,96908.78,12,926,28,28,0
2620,2609,54,153733.71,16,938,29,29,0
2621,2632,54,162397.81,17,939,30,30,0
2622,2627,54,168604.24,13,944,30,31,0
2623,2612,54,60555.64,7,945,32,33,0
2624,2648,54,58742.75,11,945,32,33,0
2625,2650,54,121174.72,7,949,32,34,0
2626,2682,54,180766.41,14,952,32,35,0
2627,2596,54,142000.4,14,965,34,37,0
2628,2593,54,213593.02,22,965,34,37,0
2629,2678,54,32747.24,5,966,35,38,0
2630,2665,54,125750.74,19,972,35,39,0
2631,2604,54,58925.48,5,976,35,40,0
2632,2620,54,6751.75,5,979,36,41,0
2633,2649,54,239218.41,19,980,37,42,0
2634,2676,54,124882.52,17,986,35,43,0
2635,2639,54,85879.78,8,994,33,44,0
2636,2603,54,42900.78,3,1003,33,45,0
2637,2608,54,128243.11,12,1004,34,46,0
2638,2615,54,226871.18,16,1005,35,47,0
2639,2598,54,91241.74,19,1006,36,48,0
2640,2600,54,109543.72,11,1009,36,49,0
2641,2633,54,71346.61,7,1010,37,50,0
2642,2619,54,196146.41,16,1016,35,52,0
2643,2666,54,50523.12,4,1016,35,52,0
2644,2634,54,172374.08,26,1020,34,53,0
2645,2677,54,188163.07,16,1022,35,54,0
2646,2671,54,175732.13,19,1024,34,55,0
2647,2643,54,122170.35,9,1034,34,56,0
2648,2623,54,193701.52,17,1039,32,57,0
2649,2664,54,64054.04,4,1043,33,58,0
2650,2654,54,159769.69,11,1045,32,59,0
2651,2630,54,309044.34,24,1046,33,60,0
2652,2610,54,153051.01,12,1048,33,61,0
2653,2679,54,83703.84,8,1055,35,63,0
2654,2661,54,150362.76,16,1055,35,63,0
2655,2669,54,115467.63,7,1060,34,64,0
2656,2626,54,193136.95,21,1063,35,65,0
2657,2645,54,93039.49,11,1064,36,66,0
2658,2667,54,212250.19,19,1072,33,67,0
2659,2660,54,140737.53,15,1074,33,68,0
2660,2618,54,219669.83,22,1082,34,69,0
2661,2681,54,52454.21,7,1084,35,70,0
2662,2638,54,64262.18,10,1087,33,71,0
2663,2659,54,183665.2,18,1091,34,72,0
2664,2668,54,51879.54,5,1098,33,73,0
2665,2674,54,116190.38,11,1100,33,74,0
2666,2602,54,146115.87,15,1102,33,75,0
2667,2647,54,238942.74,19,1108,33,76,0
2668,2641,54,248989.66,23,1111,34,77,0
2669,2673,54,213105.36,21,1113,35,78,0
2670,2675,54,111880.44,13,1118,35,79,0
2671,2597,54,81170.92,8,1120,36,80,0
2672,2599,54,141405.71,17,1124,36,81,0
2673,2662,54,189494.4,25,1129,34,82,0
2674,2680,54,73988.08,14,1131,33,83,0
2675,2652,54,34351.92,6,1135,34,84,0
2676,2631,54,67594.58,12,1142,32,85,0
2677,2601,54,75606.3,7,1146,31,86,0
2678,2640,54,204087.08,21,1147,32,87,0
2679,2672,54,169907.36,19,1150,33,88,0
2680,2644,54,194091.95,17,1151,34,89,0
2681,2607,54,12785.27,6,1158,34,90,0
2682,2700,55,170195.73,12,894,1,1,0
2683,2695,55,191739.33,23,896,2,2,0
2684,2699,55,3946.92,6,915,3,3,0
2685,2694,55,205094.23,19,916,4,4,0
2686,2706,55,199453.12,19,920,5,5,0
2687,2714,55,171890.25,17,947,6,6,0
2688,2709,55,224350.1,23,948,7,7,0
2689,2685,55,19633.29,5,957,8,8,0
2690,2690,55,173029.27,12,970,9,9,0
2691,2693,55,118885.44,18,971,10,10,0
2692,2712,55,181446.21,21,979,11,11,0
2693,2698,55,390016.25,23,997,12,12,1
2694,2710,55,79307.09,5,1004,13,13,0
2695,2708,55,180190.91,27,1009,14,14,1
2696,2713,55,216589.35,18,1013,15,15,0
2697,2689,55,225133.29,20,1021,14,16,0
2698,2703,55,77868.26,10,1026,15,17,0
2699,2711,55,24074.31,6,1048,13,18,0
2700,2686,55,103522.68,16,1090,11,19,0
2701,2684,55,222709.57,18,1093,10,20,0
2702,2697,55,237748.86,18,1107,10,21,0
2703,2701,55,137954.75,9,1121,10,22,0
2704,2707,55,92822.86,10,1138,8,23,0
2705,2691,55,140523.88,23,1150,7,24,0
2706,2692,55,192372.9,13,1158,9,26,0
2707,2705,55,25043.76,6,1158,9,26,0
2708,2687,55,312977.03,25,1167,10,27,0
2709,2702,55,110174.46,15,1184,10,28,0
2710,2715,55,38969.4,7,1188,11,29,0
2711,2704,55,42202.17,7,1218,10,30,0
2712,2688,55,189063.75,18,1221,11,31,0
2713,2696,55,68148.92,12,1232,11,32,0
2714,2683,55,64678.57,8,1250,11,33,0
2715,2723,56,214791.3,18,1176,1,1,1
2716,2757,56,131968.21,13,1178,2,2,1
2717,2738,56,144265.57,13,1190,3,3,0
2718,2766,56,149527.97,12,1197,4,4,0
2719,2716,56,89373.35,15,1215,5,5,0
2720,2739,56,145447.04,17,1221,6,6,1
2721,2765,56,77442.25,7,1246,7,7,0
2722,2758,56,46003.81,11,1247,9,9,0
2723,2736,56,103599.81,13,1247,9,9,0
2724,2724,56,287629.47,19,1252,10,10,1
2725,2750,56,220656.25,20,1267,11,11,1
2726,2754,56,214341.37,15,1269,12,12,0
2727,2752,56,96651.2,5,1281,13,13,0
2728,2753,56,154848.3,24,1284,14,14,1
2729,2748,56,82204.66,14,1290,15,15,0
2730,2747,56,92106.22,13,1306,14,16,0
2731,2759,56,99126.52,11,1315,14,17,0
2732,2734,56,118246.82,19,1317,16,19,0
2733,2728,56,175093.99,15,1317,16,19,0
2734,2762,56,129558.36,24,1319,16,20,1
2735,2727,56,126492.03,19,1329,17,21,1
2736,2725,56,72241.26,16,1331,18,22,1
2737,2722,56,253716.8,25,1333,19,23,1
2738,2737,56,306681.4,21,1345,18,24,0
2739,2741,56,77669.08,15,1351,19,25,0
2740,2751,56,16052.68,7,1352,20,26,0
2741,2735,56,108726.99,9,1360,21,27,0
2742,2731,56,79762.63,7,1361,22,28,0
2743,2730,56,85005.38,13,1369,20,29,0
2744,2756,56,39714.59,10,1398,18,30,0
2745,2743,56,185743.49,17,1407,17,31,0
2746,2745,56,149676.22,18,1411,17,32,1
2747,2744,56,119595.67,11,1416,18,33,0
2748,2763,56,127987.5,18,1420,19,34,1
2749,2719,56,112473.67,5,1421,20,35,0
2750,2717,56,261788.5,22,1422,21,36,1
2751,2764,56,84244.05,7,1425,22,37,0
2752,2726,56,39033.23,10,1427,22,38,0
2753,2760,56,230817.75,14,1436,22,39,0
2754,2746,56,139228.41,15,1451,19,40,0
2755,2733,56,49613.55,4,1455,18,41,0
2756,2749,56,233607.52,16,1457,19,42,0
2757,2755,56,200414.5,14,1460,20,43,0
2758,2721,56,246761.08,18,1466,20,44,0
2759,2732,56,116208.5,15,1479,19,45,0
2760,2720,56,184335.7,19,1499,17,46,1
2761,2729,56,102284.18,5,1501,18,47,0
2762,2740,56,158546.39,20,1503,19,48,1
2763,2718,56,184594.69,13,1506,20,49,0
2764,2742,56,229502.0,11,1512,21,50,0
2765,2761,56,163266.11,15,1519,21,51,0
2766,2820,57,29390.12,11,1385,2,2,0
2767,2792,57,101532.32,12,1385,2,2,0
2768,2770,57,251267.81,15,1387,3,3,0
2769,2821,57,84805.2,6,1393,4,4,0
2770,2796,57,174425.3,13,1397,5,5,0
2771,2842,57,163974.47,10,1399,7,7,0
2772,2816,57,148579.54,20,1399,7,7,0
2773,2789,57,32742.53,7,1400,8,8,0
2774,2814,57,41176.45,7,1403,9,9,0
2775,2802,57,39070.42,9,1410,10,10,0
2776,2803,57,192681.8,20,1419,11,11,1
2777,2768,57,225048.95,21,1420,12,12,0
2778,2797,57,291627.84,24,1422,14,14,0
2779,2781,57,247072.96,26,1422,14,14,0
2780,2785,57,60908.94,7,1448,15,15,0
2781,2798,57,50171.69,10,1449,17,17,0
2782,2841,57,185372.72,19,1449,17,17,0
2783,2799,57,181354.22,18,1452,18,18,0
2784,2836,57,236953.43,19,1473,19,19,0
2785,2846,57,141255.89,18,1484,20,20,0
2786,2852,57,91544.86,11,1489,22,22,0
2787,2847,57,137936.76,13,1489,22,22,0
2788,2790,57,192567.87,12,1492,23,23,0
2789,2774,57,64858.7,7,1496,24,24,0
2790,2772,57,155739.03,18,1503,25,25,0
2791,2809,57,120889.55,12,1505,26,26,0
2792,2806,57,252729.61,23,1508,24,27,1
2793,2775,57,155120.53,22,1510,25,28,0
2794,2794,57,152695.23,7,1520,22,29,0
2795,2824,57,123456.08,10,1523,22,30,0
2796,2832,57,30896.56,4,1530,22,31,0
2797,2793,57,62796.77,13,1535,22,32,0
2798,2804,57,197069.02,24,1542,21,33,0
2799,2818,57,188889.29,20,1550,20,34,0
2800,2837,57,148973.5,13,1552,21,35,0
2801,2835,57,40249.69,10,1555,22,36,0
2802,2829,57,49389.62,8,1572,20,37,0
2803,2769,57,140215.77,11,1582,20,38,0
2804,2771,57,72711.57,4,1585,21,39,0
2805,2788,57,234562.27,21,1586,22,40,0
2806,2840,57,56924.94,6,1591,23,41,0
2807,2783,57,90655.95,13,1592,25,43,0
2808,2767,57,146477.17,18,1592,25,43,0
2809,2831,57,174166.95,24,1594,25,44,0
2810,2849,57,15275.66,4,1595,26,45,0
2811,2827,57,67187.35,13,1597,27,46,0
2812,2784,57,148331.42,21,1601,29,48,0
2813,2838,57,210596.83,12,1601,29,48,0
2814,2773,57,59819.51,5,1609,29,49,0
2815,2776,57,177992.11,20,1614,27,50,0
2816,2812,57,141998.56,14,1617,27,51,0
2817,2845,57,115390.54,7,1622,28,52,0
2818,2811,57,70272.26,8,1624,29,54,0
2819,2815,57,157015.95,14,1624,29,54,0
2820,2848,57,74901.41,13,1629,28,55,0
2821,2786,57,156896.45,19,1630,29,56,0
2822,2807,57,91427.7,14,1632,29,57,0
2823,2810,57,285940.42,23,1633,31,59,0
2824,2795,57,65412.83,9,1633,31,59,0
2825,2779,57,248617.79,21,1634,32,60,0
2826,2823,57,60418.63,10,1635,33,61,0
2827,2777,57,88796.35,15,1638,34,62,0
2828,2813,57,2965.42,4,1652,32,63,0
2829,2833,57,67599.46,11,1657,32,64,0
2830,2844,57,89177.15,17,1658,33,65,0
2831,2839,57,78377.17,10,1669,33,66,0
2832,2808,57,120368.9,16,1683,31,67,0
2833,2805,57,73351.14,18,1685,32,68,0
2834,2801,57,120285.46,13,1693,32,69,0
2835,2782,57,124895.95,17,1697,33,70,0
2836,2778,57,258035.98,20,1698,34,71,0
2837,2850,57,63481.32,4,1700,35,72,0
2838,2817,57,136391.65,10,1703,35,73,0
2839,2791,57,199595.39,24,1718,28,74,0
2840,2787,57,235838.11,22,1728,27,75,0
2841,2819,57,92233.06,10,1730,27,76,0
2842,2828,57,146599.14,12,1732,29,78,0
2843,2834,57,148419.65,21,1732,29,78,0
2844,2800,57,73699.21,9,1734,30,79,0
2845,2843,57,114998.45,11,1735,30,80,0
2846,2825,57,137359.26,10,1736,31,81,0
2847,2826,57,86844.98,6,1738,31,82,0
2848,2780,57,130935.84,8,1741,32,83,0
2849,2830,57,136891.59,12,1743,32,84,0
2850,2822,57,146547.17,11,1747,31,85,0
2851,2851,57,98579.5,17,1749,32,86,0
2852,2873,58,49186.04,3,1081,1,1,0
2853,2858,58,123960.65,8,1082,2,2,0
2854,2897,58,157295.24,15,1092,3,3,0
2855,2887,58,134669.26,17,1093,4,4,0
2856,2919,58,100317.71,9,1095,5,5,0
2857,2876,58,327989.65,19,1103,6,6,0
2858,2913,58,136991.38,12,1110,7,7,0
2859,2934,58,101352.34,6,1113,8,8,0
2860,2867,58,152639.94,12,1115,9,9,0
2861,2888,58,171993.3,12,1116,10,10,0
2862,2905,58,57651.67,6,1117,11,11,0
2863,2938,58,179201.01,13,1119,12,12,0
2864,2880,58,145918.71,13,1122,15,15,0
2865,2935,58,207213.65,18,1122,15,15,0
2866,2881,58,228470.31,23,1122,15,15,0
2867,2907,58,69121.29,13,1123,16,16,0
2868,2866,58,160099.28,15,1124,17,17,0
2869,2865,58,49232.47,5,1127,18,18,0
2870,2855,58,221847.32,23,1137,19,19,0
2871,2915,58,141987.15,13,1140,20,20,0
